country,element,item,year,unit,value
Grenada,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Grenada,Food,Pelagic Fish,2014,1000 tonnes,1860000.0
Grenada,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,17.1
Grenada,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,40.0
Grenada,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,5.58
Grenada,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,1.82
Grenada,Production,"Marine Fish, Other",2014,1000 tonnes,40000.0
Grenada,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,270000.0
Grenada,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Grenada,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,10000.0
Grenada,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,300000.0
Grenada,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,0.0
Grenada,Food,"Marine Fish, Other",2014,1000 tonnes,300000.0
Grenada,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,2.77
Grenada,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,5.0
Grenada,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.94
Grenada,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.13
Grenada,Production,Crustaceans,2014,1000 tonnes,30000.0
Grenada,Import Quantity,Crustaceans,2014,1000 tonnes,20000.0
Grenada,Export Quantity,Crustaceans,2014,1000 tonnes,20000.0
Grenada,Domestic supply quantity,Crustaceans,2014,1000 tonnes,20000.0
Grenada,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Grenada,Food,Crustaceans,2014,1000 tonnes,20000.0
Grenada,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,0.22
Grenada,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.07
Grenada,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.0
Grenada,Production,Cephalopods,2014,1000 tonnes,0.0
Grenada,Import Quantity,Cephalopods,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Cephalopods,2014,1000 tonnes,0.0
Grenada,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Grenada,Food,Cephalopods,2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.0
Grenada,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Grenada,Production,"Molluscs, Other",2014,1000 tonnes,30000.0
Grenada,Import Quantity,"Molluscs, Other",2014,1000 tonnes,0.0
Grenada,Export Quantity,"Molluscs, Other",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,30000.0
Grenada,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Grenada,Food,"Molluscs, Other",2014,1000 tonnes,30000.0
Grenada,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.25
Grenada,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.02
Grenada,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Grenada,Production,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Grenada,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Grenada,Food,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.02
Grenada,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Grenada,Production,Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Import Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Food,Aquatic Plants,2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Grenada,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Guatemala,Production,Bovine Meat,2014,1000 tonnes,175000000.0
Guatemala,Import Quantity,Bovine Meat,2014,1000 tonnes,8000000.0
Guatemala,Stock Variation,Bovine Meat,2014,1000 tonnes,-3000000.0
Guatemala,Export Quantity,Bovine Meat,2014,1000 tonnes,4000000.0
Guatemala,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,182000000.0
Guatemala,Tourist consumption,Bovine Meat,2014,1000 tonnes,0.0
Guatemala,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Guatemala,Food,Bovine Meat,2014,1000 tonnes,182000000.0
Guatemala,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,11.43
Guatemala,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,45.0
Guatemala,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,5.0
Guatemala,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.55
Guatemala,Production,Mutton & Goat Meat,2014,1000 tonnes,2000000.0
Guatemala,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Guatemala,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,-1000000.0
Guatemala,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,3000000.0
Guatemala,Tourist consumption,Mutton & Goat Meat,2014,1000 tonnes,0.0
Guatemala,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Guatemala,Food,Mutton & Goat Meat,2014,1000 tonnes,3000000.0
Guatemala,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,0.18
Guatemala,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,1.0
Guatemala,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.07
Guatemala,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.07
Guatemala,Production,Pigmeat,2014,1000 tonnes,62000000.0
Guatemala,Import Quantity,Pigmeat,2014,1000 tonnes,25000000.0
Guatemala,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Pigmeat,2014,1000 tonnes,14000000.0
Guatemala,Domestic supply quantity,Pigmeat,2014,1000 tonnes,74000000.0
Guatemala,Processing,Pigmeat,2014,1000 tonnes,0.0
Guatemala,Tourist consumption,Pigmeat,2014,1000 tonnes,0.0
Guatemala,Residuals,Pigmeat,2014,1000 tonnes,0.0
Guatemala,Food,Pigmeat,2014,1000 tonnes,74000000.0
Guatemala,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,4.63
Guatemala,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,16.0
Guatemala,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,1.23
Guatemala,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,1.23
Guatemala,Production,Poultry Meat,2014,1000 tonnes,215000000.0
Guatemala,Import Quantity,Poultry Meat,2014,1000 tonnes,91000000.0
Guatemala,Stock Variation,Poultry Meat,2014,1000 tonnes,-2000000.0
Guatemala,Export Quantity,Poultry Meat,2014,1000 tonnes,7000000.0
Guatemala,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,301000000.0
Guatemala,Losses,Poultry Meat,2014,1000 tonnes,19000000.0
Guatemala,Tourist consumption,Poultry Meat,2014,1000 tonnes,0.0
Guatemala,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Guatemala,Food,Poultry Meat,2014,1000 tonnes,282000000.0
Guatemala,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,17.69
Guatemala,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,61.0
Guatemala,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,5.27
Guatemala,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,4.25
Guatemala,Production,"Meat, Other",2014,1000 tonnes,2000000.0
Guatemala,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Guatemala,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,3000000.0
Guatemala,Tourist consumption,"Meat, Other",2014,1000 tonnes,0.0
Guatemala,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Guatemala,Food,"Meat, Other",2014,1000 tonnes,3000000.0
Guatemala,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.16
Guatemala,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,1.0
Guatemala,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.13
Guatemala,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.01
Guatemala,Production,"Offals, Edible",2014,1000 tonnes,23000000.0
Guatemala,Import Quantity,"Offals, Edible",2014,1000 tonnes,0.0
Guatemala,Export Quantity,"Offals, Edible",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,24000000.0
Guatemala,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Guatemala,Other uses (non-food),"Offals, Edible",2014,1000 tonnes,0.0
Guatemala,Tourist consumption,"Offals, Edible",2014,1000 tonnes,0.0
Guatemala,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Guatemala,Food,"Offals, Edible",2014,1000 tonnes,21000000.0
Guatemala,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.34
Guatemala,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,4.0
Guatemala,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.67
Guatemala,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.1
Guatemala,Production,"Butter, Ghee",2014,1000 tonnes,2000000.0
Guatemala,Import Quantity,"Butter, Ghee",2014,1000 tonnes,2000000.0
Guatemala,Export Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,3000000.0
Guatemala,Losses,"Butter, Ghee",2014,1000 tonnes,0.0
Guatemala,Tourist consumption,"Butter, Ghee",2014,1000 tonnes,0.0
Guatemala,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Guatemala,Food,"Butter, Ghee",2014,1000 tonnes,3000000.0
Guatemala,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.2
Guatemala,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,4.0
Guatemala,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.0
Guatemala,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.46
Guatemala,Production,Cream,2014,1000 tonnes,6000000.0
Guatemala,Import Quantity,Cream,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Cream,2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,Cream,2014,1000 tonnes,6000000.0
Guatemala,Tourist consumption,Cream,2014,1000 tonnes,0.0
Guatemala,Residuals,Cream,2014,1000 tonnes,0.0
Guatemala,Food,Cream,2014,1000 tonnes,6000000.0
Guatemala,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.38
Guatemala,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,2.0
Guatemala,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.03
Guatemala,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.2
Guatemala,Production,"Fats, Animals, Raw",2014,1000 tonnes,10000000.0
Guatemala,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Guatemala,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Guatemala,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Guatemala,Losses,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Guatemala,Processing,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Guatemala,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Guatemala,Tourist consumption,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Guatemala,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Guatemala,Food,"Fats, Animals, Raw",2014,1000 tonnes,6000000.0
Guatemala,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.35
Guatemala,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,15.0
Guatemala,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.01
Guatemala,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,1.63
Guatemala,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,1030000.0
Guatemala,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,1030000.0
Guatemala,Feed,"Fish, Body Oil",2014,1000 tonnes,1030000.0
Guatemala,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Guatemala,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Guatemala,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Guatemala,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Guatemala,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Guatemala,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Guatemala,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,10000.0
Guatemala,Stock Variation,"Fish, Liver Oil",2014,1000 tonnes,0.0
Guatemala,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,10000.0
Guatemala,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,10000.0
Guatemala,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Guatemala,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Guatemala,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Guatemala,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Guatemala,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Guatemala,Production,Eggs,2014,1000 tonnes,248000000.0
Guatemala,Import Quantity,Eggs,2014,1000 tonnes,1000000.0
Guatemala,Stock Variation,Eggs,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Eggs,2014,1000 tonnes,1000000.0
Guatemala,Domestic supply quantity,Eggs,2014,1000 tonnes,249000000.0
Guatemala,Seed,Eggs,2014,1000 tonnes,9000000.0
Guatemala,Losses,Eggs,2014,1000 tonnes,5000000.0
Guatemala,Other uses (non-food),Eggs,2014,1000 tonnes,0.0
Guatemala,Tourist consumption,Eggs,2014,1000 tonnes,0.0
Guatemala,Residuals,Eggs,2014,1000 tonnes,0.0
Guatemala,Food,Eggs,2014,1000 tonnes,235000000.0
Guatemala,Food supply quantity (kg/capita/yr),Eggs,2014,kg,14.76
Guatemala,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,53.0
Guatemala,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,4.0
Guatemala,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.48
Guatemala,Production,Milk - Excluding Butter,2014,1000 tonnes,506000000.0
Guatemala,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,108000000.0
Guatemala,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,613000000.0
Guatemala,Feed,Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Processing,Milk - Excluding Butter,2014,1000 tonnes,106000000.0
Guatemala,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Tourist consumption,Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Guatemala,Food,Milk - Excluding Butter,2014,1000 tonnes,506000000.0
Guatemala,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,31.8
Guatemala,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,68.0
Guatemala,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,3.84
Guatemala,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,3.88
Guatemala,Production,Freshwater Fish,2014,1000 tonnes,9860000.0
Guatemala,Import Quantity,Freshwater Fish,2014,1000 tonnes,2080000.0
Guatemala,Export Quantity,Freshwater Fish,2014,1000 tonnes,1320000.0
Guatemala,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,10620000.0
Guatemala,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,10000.0
Guatemala,Food,Freshwater Fish,2014,1000 tonnes,10620000.0
Guatemala,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,0.67
Guatemala,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,1.0
Guatemala,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.19
Guatemala,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.04
Guatemala,Production,Demersal Fish,2014,1000 tonnes,460000.0
Guatemala,Import Quantity,Demersal Fish,2014,1000 tonnes,60000.0
Guatemala,Stock Variation,Demersal Fish,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Demersal Fish,2014,1000 tonnes,60000.0
Guatemala,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,460000.0
Guatemala,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Guatemala,Food,Demersal Fish,2014,1000 tonnes,460000.0
Guatemala,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,0.03
Guatemala,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,0.0
Guatemala,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.01
Guatemala,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.0
Guatemala,Production,Pelagic Fish,2014,1000 tonnes,18850000.0
Guatemala,Import Quantity,Pelagic Fish,2014,1000 tonnes,44950000.0
Guatemala,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Guatemala,Export Quantity,Pelagic Fish,2014,1000 tonnes,15060000.0
Guatemala,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,48740000.0
Guatemala,Feed,Pelagic Fish,2014,1000 tonnes,32450000.000000004
Guatemala,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Guatemala,Food,Pelagic Fish,2014,1000 tonnes,16280000.000000002
Guatemala,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,1.02
Guatemala,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,2.0
Guatemala,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.34
Guatemala,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.11
Guatemala,Production,"Marine Fish, Other",2014,1000 tonnes,230000.0
Guatemala,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,19530000.0
Guatemala,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Guatemala,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,4170000.0
Guatemala,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,15600000.0
Guatemala,Feed,"Marine Fish, Other",2014,1000 tonnes,0.0
Guatemala,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,10000.0
Guatemala,Food,"Marine Fish, Other",2014,1000 tonnes,15590000.0
Guatemala,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,0.98
Guatemala,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,2.0
Guatemala,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.26
Guatemala,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.05
Guatemala,Production,Crustaceans,2014,1000 tonnes,14150000.0
Guatemala,Import Quantity,Crustaceans,2014,1000 tonnes,7930000.0
Guatemala,Stock Variation,Crustaceans,2014,1000 tonnes,1000000.0
Guatemala,Export Quantity,Crustaceans,2014,1000 tonnes,14650000.0
Guatemala,Domestic supply quantity,Crustaceans,2014,1000 tonnes,8430000.0
Guatemala,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Guatemala,Food,Crustaceans,2014,1000 tonnes,8430000.0
Guatemala,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,0.53
Guatemala,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,1.0
Guatemala,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.25
Guatemala,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.01
Guatemala,Production,Cephalopods,2014,1000 tonnes,10000.0
Guatemala,Import Quantity,Cephalopods,2014,1000 tonnes,270000.0
Guatemala,Export Quantity,Cephalopods,2014,1000 tonnes,0.0
Guatemala,Domestic supply quantity,Cephalopods,2014,1000 tonnes,280000.0
Guatemala,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Guatemala,Food,Cephalopods,2014,1000 tonnes,280000.0
Guatemala,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.02
Guatemala,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Guatemala,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.01
Guatemala,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
