country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Hungary,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.83,1.24,830000.0,1240000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.24
Hungary,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,3578.825,3535.025,1.0,1.0
Hungary,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,3.0,2000000.0,3000000.0,9805.0,9685.0,2.0,3.0,7157650000.0,10605075000.0,3578.825,3535.025,2.0,4.0
Hungary,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,7.0,6000000.0,7000000.0,9805.0,9685.0,4.0,5.0,14315300000.0,17675125000.0,2385.883333333333,2525.0178571428573,135.0,95.0
Hungary,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,2.0,4000000.0,2000000.0,9805.0,9685.0,2.0,1.0,7157650000.0,3535025000.0,1789.4125,1767.5125,0.0,0.0
Hungary,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,6.0,3000000.0,6000000.0,9805.0,9685.0,8.0,15.0,28630600000.0,53025375000.0,9543.533333333333,8837.5625,14.0,16.0
Hungary,"Oilcrops, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,1.0,0.0,3578825000.0,0.0,inf,0.0,25.0,14.0
Hungary,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,10736.475,10605.075,3.0,3.0
Hungary,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,4.0,2000000.0,4000000.0,9805.0,9685.0,0.0,1.0,0.0,3535025000.0,0.0,883.75625,2.0,4.0
Hungary,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,64.0,60.0,64000000.0,60000000.0,9805.0,9685.0,7.0,7.0,25051775000.0,24745175000.0,391.433984375,412.4195833333333,70.0,65.0
Hungary,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,44.0,36.0,44000000.0,36000000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,488.0215909090909,589.1708333333333,48.0,40.0
Hungary,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,120.0,82.0,429459000000.0,289872050000.0,inf,inf,27.0,27.0
Hungary,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,24.0,17.0,24000000.0,17000000.0,9805.0,9685.0,22.0,16.0,78734150000.0,56560400000.0,3280.5895833333334,3327.0823529411764,36.0,26.0
Hungary,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.14,13.67,10140000.0,13670000.0,9805.0,9685.0,3.0,4.0,10736475000.0,14140100000.0,1058.8239644970415,1034.3891733723483,22.45,23.57
Hungary,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,3578.825,3535.025,1.0,1.0
Hungary,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,395.0,503.0,395000000.0,503000000.0,9805.0,9685.0,219.0,280.0,783762675000.0,989807000000.0,1984.2093037974685,1967.807157057654,395.0,503.0
Hungary,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18.0,13.0,18000000.0,13000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,198.82361111111112,271.925,20.0,14.0
Hungary,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,6.0,5000000.0,6000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,715.765,589.1708333333333,5.0,6.0
Hungary,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,18.0,4000000.0,18000000.0,9805.0,9685.0,1.0,4.0,3578825000.0,14140100000.0,894.70625,785.5611111111111,4.0,18.0
Hungary,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,454.0,341.0,454000000.0,341000000.0,9805.0,9685.0,87.0,67.0,311357775000.0,236846675000.0,685.810077092511,694.5650293255133,611.0,443.0
Hungary,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,249.0,258.0,249000000.0,258000000.0,9805.0,9685.0,106.0,112.0,379355450000.0,395922800000.0,1523.5158634538152,1534.584496124031,273.0,311.0
Hungary,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,9805.0,9685.0,3.0,3.0,10736475000.0,10605075000.0,2684.11875,2651.26875,5.0,7.0
Hungary,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,31.0,24.0,31000000.0,24000000.0,9805.0,9685.0,77.0,60.0,275569525000.0,212101500000.0,8889.339516129032,8837.5625,32.0,83.0
Hungary,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,2.0,3000000.0,2000000.0,9805.0,9685.0,3.0,2.0,10736475000.0,7070050000.0,3578.825,3535.025,146.0,222.0
Hungary,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,32.0,66.0,32000000.0,66000000.0,9805.0,9685.0,21.0,43.0,75155325000.0,152006075000.0,2348.60390625,2303.1223484848483,44.0,74.0
Hungary,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,6.0,13000000.0,6000000.0,9805.0,9685.0,7.0,3.0,25051775000.0,10605075000.0,1927.0596153846154,1767.5125,74.0,79.0
Hungary,Sesame seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,2.0,2.0,7157650000.0,7070050000.0,7157.65,7070.05,1.0,1.0
Hungary,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Sorghum and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,106.0
Hungary,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,9.0,6000000.0,9000000.0,9805.0,9685.0,15.0,23.0,53682375000.0,81305575000.0,8947.0625,9033.952777777778,6.0,9.0
Hungary,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,214.0
Hungary,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,4.0,6000000.0,4000000.0,9805.0,9685.0,6.0,3.0,21472950000.0,10605075000.0,3578.825,2651.26875,7.0,4.0
Hungary,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,189.0,195.0,189000000.0,195000000.0,9805.0,9685.0,188.0,196.0,672819100000.0,692864900000.0,3559.889417989418,3553.153333333333,262.0,206.0
Hungary,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,773.0
Hungary,Sugar cane,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Sunflower seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,1647.0
Hungary,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,45.0,61.0,45000000.0,61000000.0,9805.0,9685.0,194.0,275.0,694292050000.0,972131875000.0,15428.712222222222,15936.588114754099,64.0,118.0
Hungary,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,2.0,0.0,2000000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Hungary,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,204.0,249.0,204000000.0,249000000.0,9805.0,9685.0,163.0,176.0,583348475000.0,622164400000.0,2859.5513480392156,2498.6522088353413,224.0,272.0
Hungary,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Hungary,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,166.0,149.0,166000000.0,149000000.0,9805.0,9685.0,10.0,9.0,35788250000.0,31815225000.0,215.59186746987953,213.525,185.0,188.0
Hungary,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,660.0,690.0,660000000.0,690000000.0,9805.0,9685.0,54.0,57.0,193256550000.0,201496425000.0,292.81295454545455,292.0238043478261,843.0,854.0
Hungary,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1063.0,1104.0,1063000000.0,1104000000.0,9805.0,9685.0,802.0,868.0,2870217650000.0,3068401700000.0,2700.110677328316,2779.349365942029,2974.0,2969.0
Hungary,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,234.0,223.0,234000000.0,223000000.0,9805.0,9685.0,45.0,43.0,161047125000.0,152006075000.0,688.2355769230769,681.6415919282512,235.0,224.0
Hungary,Yams,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Iceland,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,4.0,5000000.0,4000000.0,329.0,339.0,24.0,20.0,2882040000.0,2474700000.0,576.408,618.675,5.0,4.0
Iceland,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.01,0.0,10000.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.52
Iceland,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,16.25
Iceland,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,3.0,4000000.0,3000000.0,329.0,339.0,18.0,16.0,2161530000.0,1979760000.0,540.3825,659.92,4.0,3.0
Iceland,Barley and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0
Iceland,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,5.0,5.0,600425000.0,618675000.0,inf,inf,0.0,0.0
Iceland,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,24.0,27.0,24000000.0,27000000.0,329.0,339.0,99.0,107.0,11888415000.0,13239645000.0,495.350625,490.3572222222222,24.0,27.0
Iceland,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,329.0,339.0,11.0,13.0,1320935000.0,1608555000.0,inf,1608.555,1.0,1.0
Iceland,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,1.0,2.0,120085000.0,247470000.0,inf,inf,0.0,0.0
Iceland,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,5.0,5000000.0,5000000.0,329.0,339.0,81.0,88.0,9726885000.0,10888680000.0,1945.377,2177.736,5.0,5.0
Iceland,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,329.0,339.0,127.0,136.0,15250795000.0,16827960000.0,7625.3975,8413.98,2.0,2.0
Iceland,Cassava and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.5
Iceland,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Iceland,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,56.0,57.0,6724760000.0,7052895000.0,inf,inf,0.0,0.0
Iceland,Coconut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,20.0,15.0,2401700000.0,1856025000.0,inf,inf,0.0,0.0
Iceland,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,5.0,4.0,600425000.0,494940000.0,inf,inf,0.0,0.0
Iceland,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,3.0,3000000.0,3000000.0,329.0,339.0,10.0,11.0,1200850000.0,1361085000.0,400.28333333333336,453.695,3.0,3.0
Iceland,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Cottonseed Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,3.0,3000000.0,3000000.0,329.0,339.0,46.0,50.0,5523910000.0,6186750000.0,1841.3033333333333,2062.25,3.0,3.0
Iceland,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.96,5.35,6960000.0,5350000.0,329.0,339.0,31.0,23.0,3722635000.0,2845905000.0,534.8613505747127,531.9448598130841,6.96,5.35
Iceland,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,4.0,4.0,480340000.0,494940000.0,inf,inf,0.0,0.0
Iceland,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.76,7.12,6760000.0,7120000.0,329.0,339.0,26.0,25.0,3122210000.0,3093375000.0,461.86538461538464,434.4627808988764,49.46,70.02
Iceland,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,4.0,3000000.0,4000000.0,329.0,339.0,35.0,48.0,4202975000.0,5939280000.0,1400.9916666666666,1484.82,4.0,5.0
Iceland,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,329.0,339.0,35.0,30.0,4202975000.0,3712050000.0,4202.975,inf,1.0,1.0
Iceland,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,16.61
Iceland,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.18,0.08,180000.0,80000.0,329.0,339.0,14.0,6.0,1681190000.0,742410000.0,9339.944444444445,9280.125,0.18,0.08
Iceland,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.33,3.39,2330000.0,3390000.0,329.0,339.0,13.0,19.0,1561105000.0,2350965000.0,670.0021459227468,693.5,2.33,3.39
Iceland,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,10.0,8000000.0,10000000.0,329.0,339.0,37.0,46.0,4443145000.0,5691810000.0,555.393125,569.181,8.0,10.0
Iceland,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,1.0,1.0,120085000.0,123735000.0,inf,inf,0.0,0.0
Iceland,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,329.0,339.0,19.0,18.0,2281615000.0,2227230000.0,1140.8075,1113.615,2.0,2.0
Iceland,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,12.0,14.0,1441020000.0,1732290000.0,inf,inf,0.0,0.0
Iceland,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,3.0,3.0,360255000.0,371205000.0,inf,inf,0.0,0.0
Iceland,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,3.0,3.0,360255000.0,371205000.0,inf,inf,0.0,0.0
Iceland,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,329.0,339.0,1.0,1.0,120085000.0,123735000.0,120.085,123.735,1.0,1.0
Iceland,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,1.0,1.0,120085000.0,123735000.0,inf,inf,0.0,0.0
Iceland,Maize and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0
Iceland,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,329.0,339.0,9.0,8.0,1080765000.0,989880000.0,1080.765,989.88,1.0,1.0
Iceland,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,65.0,69.0,65000000.0,69000000.0,329.0,339.0,618.0,626.0,74212530000.0,77458110000.0,1141.7312307692307,1122.581304347826,131.0,150.0
Iceland,Millet and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,7.0,7000000.0,7000000.0,329.0,339.0,24.0,24.0,2882040000.0,2969640000.0,411.72,424.2342857142857,7.0,7.0
Iceland,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.22,0.07,220000.0,70000.0,329.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.07
Iceland,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,7.0,7000000.0,7000000.0,329.0,339.0,139.0,141.0,16691815000.0,17446635000.0,2384.545,2492.3764285714287,7.0,7.0
Iceland,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,329.0,339.0,16.0,24.0,1921360000.0,2969640000.0,inf,2969.64,0.0,1.0
Iceland,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,329.0,339.0,30.0,33.0,3602550000.0,4083255000.0,3602.55,4083.255,1.0,1.0
Iceland,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,329.0,339.0,11.0,17.0,1320935000.0,2103495000.0,1320.935,2103.495,1.0,1.0
